id,carat,cut,color,clarity,depth,table,x,y,z,price
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
119418,0.32,Ideal,I,VVS1,61.9,55.0,4.4,4.41,2.73,732
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
47042,1.12,Ideal,G,SI2,62.1,56.0,6.67,6.71,4.16,4788
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
117610,0.59,Very Good,G,VS2,58.9,61.0,5.38,5.49,3.22,1632
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
166755,0.92,Good,D,SI2,59.9,64.0,6.29,6.32,3.79,3858
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
128495,1.03,Ideal,G,VS1,61.2,56.0,6.5,6.53,3.99,7492
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
41106,1.2,Premium,H,VS2,59.9,60.0,6.89,6.94,4.14,6306
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
177794,0.3,Very Good,H,VVS2,63.5,56.0,4.3,4.25,2.71,776
61963,1.5,Very Good,I,SI1,61.6,60.0,7.38,7.32,4.52,7785
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
5634,1.02,Ideal,E,SI2,61.1,57.0,6.5,6.54,3.99,4676
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
111796,0.23,Good,F,VS1,64.0,55.0,3.93,3.95,2.53,368
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
50136,0.82,Premium,G,VS2,62.0,58.0,6.03,5.97,3.71,2984
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
23635,0.5,Very Good,F,VS1,61.9,61.0,5.07,5.1,3.14,1618
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
68303,0.54,Ideal,E,VS2,60.6,57.0,5.24,5.27,3.18,1581
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
150751,0.7,Premium,H,SI1,61.6,60.0,5.68,5.65,3.49,2360
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
155222,0.3,Ideal,E,VVS2,61.5,57.0,4.27,4.31,2.64,741
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
66365,0.31,Ideal,G,IF,60.8,55.0,4.42,4.45,2.7,891
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
