id,carat,cut,color,clarity,depth,table,x,y,z,price
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
156467,1.01,Ideal,G,VS1,60.6,58.0,6.52,6.48,3.94,8348
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
2313,0.35,Premium,G,VS2,60.4,58.0,4.59,4.56,2.77,827
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
157960,0.7,Fair,E,VVS2,65.3,58.0,5.51,5.58,3.63,3073
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
35492,1.22,Very Good,H,VS1,58.9,63.0,6.95,7.01,4.08,7587
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
154783,1.24,Ideal,G,VS2,60.9,55.0,7.03,6.99,4.28,7055
147785,1.0,Good,F,SI1,63.6,56.0,6.36,6.3,4.02,4667
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
186220,1.1,Ideal,G,SI1,62.5,56.0,6.59,6.63,4.13,5455
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
126198,1.0,Good,H,SI2,63.8,56.0,6.32,6.28,4.01,3801
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
99697,0.77,Ideal,F,SI1,62.7,56.0,5.8,5.82,3.64,3325
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
21388,0.31,Premium,F,VS2,61.7,58.0,4.3,4.35,2.67,625
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
63325,0.51,Very Good,D,SI1,62.3,63.0,5.06,5.09,3.16,1279
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
4252,1.01,Ideal,D,SI2,61.8,57.0,6.39,6.46,3.97,5051
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
131702,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.43,3.93,5887
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
181520,0.54,Ideal,G,VVS2,60.2,57.0,5.27,5.32,3.19,1906
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
111479,1.07,Ideal,F,SI1,61.2,57.0,6.62,6.67,4.06,5612
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
78745,1.5,Premium,I,SI1,58.6,60.0,7.46,7.4,4.38,8707
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
142186,1.57,Ideal,H,SI1,60.9,56.0,7.56,7.61,4.62,11567
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
174004,1.01,Good,D,SI1,63.6,57.0,6.34,6.38,4.04,5113
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
