id,carat,cut,color,clarity,depth,table,x,y,z,price
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
83415,1.0,Very Good,F,SI1,59.6,57.0,6.49,6.59,3.88,5090
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
110609,0.38,Ideal,H,IF,61.4,56.0,4.7,4.67,2.88,1200
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
58077,1.18,Premium,H,SI1,61.0,58.0,6.87,6.83,4.15,5597
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
151325,1.74,Ideal,G,SI1,61.5,57.0,7.75,7.72,4.75,15064
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
127066,0.71,Ideal,F,VS2,61.2,57.0,5.72,5.8,3.53,3701
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
176644,1.5,Good,I,SI1,62.2,61.0,7.24,7.3,4.54,8283
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
174220,0.9,Ideal,G,SI1,62.8,56.0,6.15,6.12,3.84,3924
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
192048,0.74,Ideal,F,SI1,62.4,57.0,5.79,5.82,3.61,2770
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
90301,0.41,Premium,E,VVS1,61.0,58.0,4.83,4.8,2.93,1431
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
68781,1.21,Premium,F,SI2,60.1,59.0,6.93,6.87,4.16,6486
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
159849,1.01,Ideal,G,VVS2,62.3,59.0,6.39,6.36,3.97,7766
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
74561,1.01,Premium,I,SI2,60.9,60.0,6.47,6.45,3.94,3987
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
167061,1.15,Premium,E,SI1,62.9,58.0,6.66,6.69,4.19,6012
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
